76	66	66	59	97	61	65	101	77	80	92	86	83	83	85	73	100	80	92	85	86	94	81	64	114	91	78	77	104	80	90	77	107	86	88	76	92	71	83	73	64	87	77	52	90	63	70	88	65	88	78	100	104	77	108	126	114	97	106	118	98	120	112	115	120	108	104	118	116	113	111	108	112	109	93	99	108	100	76	90	100	65	74	79	73	71	63	86	81	74	79	84	74	88	120	92	88	122	116	105	114	113	120	102	115	121	109	106	113	134	115	109	114	99	120	112	105	123	109	98	95	79	77	93	74	79	64	92	70	68	81	69	104	90	90	102	107	125	142	129	119	132	140	116	141	134	113	140	118	136	146	136	132	132	132	134	129	123	106	105	116	104	105	81	77	80	86	72	79	68	87	87	80	86	88	77	80	114	102	86	114	125	107	105	119	112	109	126	116	120	125	115	111	129	121	111	123	113	100	104	116	102	92	87	94	76	80	91	69	88	80	61	91	88	79	86	93	74	120	111	108	105	106	106	88	107	125	101	111	97	92	115	102	115	97	113	100	105	100	87	114	94	71	99	100	87	78	63	81	92	78	64	91	84	68	90	94	83	111	98	105	105	115	126	121	93	120	133	116	116	97	120	120	116	120	92	115	118	107	121	106	104	113	113	101	91	78	85	92	71	78	86	74	83	76	74	92	83	92	120	118	108	105	111	109	104	120	101	101	119	115	104	106	100	115	111	107	99	132	113	99	98	105	112	107	106	87	92	86	76	72	90	74	85	79	80	77	70	95	93	94	86	95	86	101	92	87	94	84	94	88	91	93	80	87	83	107	97	88	68	97	94	84	102	66	99	81	90	84	80	80	79	79	76	78	87	84	81	100	99	105	95	105	121	105	119	119	111	114	112	100	106	105	109	99	98	111	111	116	116	113	106	108	112	114	100	92	81	74	85	80	94	69	71	98	80	80	81	88	90	90	104	94	125	101	95	120	98	94	116	91	87	119	118	98	99	108	99	104	99	94	85	114	77	119	99	81	83	100	80	77	84	80	72	72	87	92	86	77	94	93	88	100	73	112	112	95	98	108	95	100	90	97	95	120	104	101	113	107	78	102	109	83	106	92	93	95	84	65	90	99	79	85	77	81
78	91	70	72	64	58	90	85	77	74	76	88	92	70	93	66	90	90	63	93	95	88	85	79	84	66	102	88	66	100	94	85	87	81	87	84	81	80	79	73	77	71	72	68	79	72	71	58	87	88	81	70	99	104	111	93	104	116	102	112	95	109	101	114	116	84	115	109	112	118	104	104	106	105	101	94	93	90	90	81	85	87	73	73	77	74	76	71	74	84	81	76	81	85	97	120	102	102	116	107	105	108	105	93	106	129	108	94	136	109	111	111	109	107	99	98	126	106	99	92	90	92	66	101	62	81	90	69	59	85	85	63	97	98	94	108	101	105	136	115	115	135	107	130	121	133	132	120	114	133	134	126	127	123	109	120	123	125	120	104	106	93	94	87	76	84	79	73	79	80	79	73	85	86	64	98	105	92	99	87	106	116	105	109	107	108	101	118	123	107	111	119	111	111	108	105	104	102	116	97	97	100	85	83	76	87	80	80	100	74	79	91	77	81	76	88	102	92	94	93	100	98	108	107	81	109	107	92	98	107	97	94	108	114	79	97	105	92	107	102	90	81	95	106	64	79	83	81	81	76	78	77	80	92	68	85	85	91	95	113	111	86	112	99	112	106	104	107	108	109	108	108	120	97	106	104	113	107	102	114	97	111	100	94	92	100	87	77	81	71	78	77	76	79	74	87	88	84	99	94	100	107	97	115	106	91	105	111	114	98	92	106	108	107	104	91	108	106	100	101	109	105	87	108	109	91	78	79	97	83	62	78	81	90	66	79	85	85	92	83	100	74	86	92	102	79	98	98	85	78	97	79	90	81	92	102	86	85	73	94	87	83	87	92	78	105	69	76	102	63	71	94	87	63	74	86	90	91	84	88	94	104	106	106	108	113	105	101	101	102	99	99	104	112	101	99	94	92	107	102	102	105	99	101	104	92	87	78	78	92	88	63	77	87	62	73	91	95	76	87	100	99	107	109	81	99	108	106	84	112	102	88	99	107	113	73	100	98	98	97	102	104	83	94	95	83	86	87	93	83	70	85	97	59	93	70	71	83	101	72	92	109	72	91	94	105	90	91	94	112	87	97	88	94	95	99	108	108	76	88	115	84	100	97	73	84	97	84	79	93	91	80	76	97	88
77	90	62	64	81	71	78	71	71	88	66	77	84	90	84	74	62	85	71	104	76	63	92	94	83	80	79	66	85	88	85	69	92	93	72	85	80	66	79	66	77	68	78	73	70	79	69	59	91	85	83	93	93	87	78	97	115	84	107	108	97	105	102	102	105	92	94	107	113	111	81	92	107	88	106	97	85	97	81	68	77	80	76	81	87	73	55	76	98	73	59	91	90	76	100	105	92	91	107	92	118	101	90	113	106	99	107	104	102	112	107	93	120	101	102	102	90	112	92	99	88	85	91	69	94	69	54	86	77	91	76	74	76	104	88	100	99	111	112	109	121	115	119	102	125	120	102	122	118	100	115	127	99	119	128	113	115	113	100	101	106	93	76	91	71	76	80	91	86	71	79	76	62	93	95	83	77	95	92	83	107	105	100	100	104	105	98	101	107	114	108	90	102	120	102	93	100	104	94	97	92	94	85	78	70	85	80	83	79	74	91	84	65	88	84	92	99	63	92	93	107	105	74	91	95	90	94	91	97	97	108	95	83	92	90	92	93	92	111	85	98	90	71	84	90	79	85	88	77	88	68	83	93	56	83	83	102	76	91	91	112	93	90	99	108	97	98	123	94	93	102	99	97	97	125	94	83	112	93	101	95	93	102	92	81	84	95	90	83	80	73	69	79	92	72	70	98	94	88	84	83	100	99	98	105	88	97	100	93	97	101	107	95	98	88	104	107	94	81	101	107	97	86	113	98	69	92	97	76	73	83	94	59	86	77	87	68	80	92	95	77	91	83	97	84	86	102	69	106	79	77	99	79	80	74	95	73	78	109	70	93	76	99	68	84	98	72	74	99	69	64	79	76	77	90	91	63	76	105	81	81	94	102	100	100	100	98	97	114	94	94	94	90	102	98	83	86	97	106	99	86	93	92	88	88	88	84	87	90	85	69	69	83	80	91	66	76	84	93	93	84	94	85	99	111	100	74	98	95	91	92	99	106	86	88	104	107	90	98	74	80	94	94	94	87	79	85	90	97	65	74	81	88	69	92	76	70	101	63	84	81	87	99	81	88	99	91	100	74	86	105	84	83	99	86	94	91	91	100	90	88	85	92	85	90	84	99	81	84	81	79	83	80	94	80
71	70	77	78	71	93	62	57	79	88	55	74	76	80	84	58	84	90	84	57	80	85	65	83	73	88	65	80	107	76	56	76	80	79	80	97	61	70	85	65	79	87	50	66	91	77	65	61	73	85	81	81	91	87	98	90	111	83	83	102	90	111	87	86	101	109	84	87	99	86	111	93	88	86	87	88	79	78	81	84	101	72	66	84	61	73	87	66	70	76	84	83	71	87	91	91	94	94	93	94	102	99	90	102	100	95	99	101	101	99	94	99	107	95	91	111	95	79	98	80	86	87	91	57	77	74	76	76	77	91	62	80	105	73	77	95	98	94	101	102	116	102	100	102	108	102	102	106	122	107	93	106	118	98	107	98	108	97	101	99	86	86	97	70	73	78	93	83	74	63	71	78	85	79	74	81	105	80	72	100	92	104	87	104	90	101	102	83	92	104	99	105	94	87	104	92	84	91	91	93	91	88	94	78	76	81	85	87	78	83	83	63	79	80	81	87	92	76	87	93	81	100	102	70	104	79	95	101	72	91	95	97	78	91	93	100	79	93	93	71	97	91	70	86	79	83	80	87	80	77	73	76	81	78	79	81	94	90	74	95	85	100	95	84	97	97	94	100	90	111	87	106	92	80	111	87	84	113	93	102	81	79	87	102	81	88	84	85	69	68	87	76	70	83	85	81	73	74	86	85	88	93	93	92	100	86	100	102	73	92	95	92	92	95	91	98	84	87	98	90	95	94	76	99	94	78	99	76	64	86	93	71	69	87	86	83	64	83	86	81	92	86	86	88	78	91	86	73	87	81	72	87	100	86	65	81	92	80	85	80	97	76	86	79	97	79	93	79	73	70	70	79	93	68	73	88	73	87	78	93	80	87	91	99	107	77	74	98	88	104	97	79	78	97	109	77	86	91	83	94	87	87	87	91	104	77	66	92	87	71	71	87	80	65	71	97	88	62	86	88	87	88	94	83	98	90	86	107	77	97	79	90	99	105	68	86	95	87	85	106	83	72	91	86	95	77	83	112	68	65	78	80	77	81	91	83	66	80	79	81	83	100	99	68	95	91	78	91	97	79	88	71	100	95	87	85	88	76	98	92	87	70	90	100	81	85	92	85	85	76	84	88	85	81	83
68	73	77	91	58	66	88	57	74	87	73	69	83	70	64	76	84	77	76	80	66	85	80	73	81	71	83	66	88	69	73	71	97	70	79	64	65	91	81	61	83	61	62	80	68	69	87	71	69	76	85	72	94	87	83	90	81	76	100	86	86	94	95	100	85	77	88	99	90	87	90	87	90	81	93	85	73	85	88	85	74	81	71	63	76	81	74	58	83	77	72	77	84	88	92	90	76	91	113	84	78	100	93	90	95	104	72	92	94	105	105	76	98	106	81	107	85	86	93	73	86	90	71	76	94	64	86	70	76	73	77	85	90	93	64	90	112	85	84	94	99	107	108	84	118	87	83	102	105	94	95	107	95	92	116	78	85	116	85	83	91	83	94	72	76	79	77	88	74	69	90	86	74	68	76	91	83	79	85	86	91	86	91	91	91	99	92	86	111	90	78	106	88	92	90	86	105	88	97	73	69	90	87	98	77	78	91	68	91	59	90	86	69	90	71	85	74	92	93	72	92	105	78	90	80	73	95	106	79	85	79	86	80	101	80	77	94	93	77	83	97	86	64	83	88	80	91	91	70	91	84	65	74	83	72	91	80	86	72	78	109	78	81	94	85	102	87	97	104	90	79	87	97	86	83	95	91	93	91	77	98	105	84	68	81	95	90	84	70	64	80	90	84	77	77	80	69	71	100	105	74	78	100	77	93	99	68	84	106	94	73	105	92	78	73	88	88	113	86	76	84	91	91	79	83	95	61	90	99	65	78	87	70	94	81	74	79	86	74	101	85	69	99	64	92	77	80	85	93	84	86	68	79	91	99	66	93	71	79	86	74	88	83	81	76	91	74	73	98	65	90	90	54	90	69	76	95	70	85	87	86	77	90	95	90	74	86	86	95	95	73	76	93	88	100	84	66	86	91	85	97	90	76	92	99	78	70	93	72	77	93	84	58	77	91	84	65	87	97	79	73	85	90	93	80	93	99	59	90	91	86	94	92	108	79	64	90	99	73	86	98	83	95	66	98	84	86	65	92	65	74	80	94	66	99	84	61	92	65	77	84	97	99	68	83	100	88	78	83	86	73	86	98	91	71	90	94	65	99	84	70	95	83	102	78	92	99	68	90	91	79	88	68	93	102
72	61	66	85	77	61	68	86	62	90	68	66	79	77	70	73	77	69	57	83	81	66	62	87	74	74	68	73	78	73	78	73	72	76	68	78	76	57	64	93	73	59	80	61	86	70	59	84	72	79	74	78	86	80	71	90	85	81	85	71	93	69	93	87	72	91	102	80	88	79	77	84	85	91	83	79	79	78	69	84	86	77	70	73	79	69	63	77	81	76	76	77	74	80	94	69	78	88	88	94	80	100	85	81	84	93	88	85	81	90	95	91	77	71	109	90	90	83	70	85	97	69	62	105	69	68	85	76	73	63	85	74	91	78	57	97	92	94	88	79	102	92	80	102	78	99	94	81	88	101	94	86	77	105	92	87	91	90	85	88	86	73	88	86	80	62	71	79	88	78	56	79	100	87	79	79	76	83	76	91	77	87	95	86	88	80	81	93	88	87	86	87	91	86	86	80	79	76	86	95	76	83	92	76	81	66	78	86	58	95	83	69	91	65	88	84	77	90	73	85	87	84	81	78	79	78	97	80	66	104	92	78	71	101	81	79	88	80	85	74	88	76	72	94	71	88	78	64	93	78	56	100	87	66	85	74	87	88	57	90	104	88	77	90	85	88	80	77	98	90	76	91	95	87	88	68	97	99	81	71	76	100	92	65	86	92	74	69	90	85	71	83	85	62	64	87	94	84	70	80	91	87	84	84	81	83	84	84	91	70	87	86	78	104	84	78	78	90	92	84	73	83	86	76	92	71	104	74	76	88	71	90	86	83	79	72	70	86	77	81	92	71	94	85	74	86	83	74	87	66	80	90	86	90	79	79	81	84	66	84	78	80	92	83	90	84	73	66	95	76	78	64	90	78	69	90	70	84	80	84	84	72	80	80	94	88	78	74	94	94	68	86	94	83	81	84	73	85	90	91	68	77	102	86	78	73	76	86	79	73	85	85	83	64	78	86	74	94	80	70	73	102	83	68	86	93	81	70	87	105	84	76	76	91	91	74	85	91	86	74	92	84	81	80	70	80	102	78	72	63	94	70	86	88	80	70	63	97	86	80	80	83	79	70	86	68	95	94	80	76	90	87	78	88	87	76	73	90	92	84	84	86	74	88	94	86	84	87	81	79	86	85	71	91	101
65	91	61	63	81	66	70	61	88	73	64	62	86	68	76	70	63	74	83	70	59	88	74	72	69	74	70	76	63	61	81	74	80	77	78	71	70	76	59	70	79	61	70	81	55	84	79	70	54	73	81	74	70	71	91	81	80	79	61	88	71	81	91	59	95	81	81	80	80	87	77	74	77	72	83	87	76	76	63	76	86	72	74	61	72	71	69	88	77	64	52	81	90	73	90	81	73	70	93	87	80	84	80	62	85	95	98	84	77	72	99	83	80	81	83	85	87	71	92	80	69	86	83	79	71	74	59	87	72	79	83	74	78	70	81	76	84	78	98	91	80	92	87	80	90	74	84	94	92	80	85	94	86	81	70	87	73	76	108	90	79	70	71	93	84	74	74	79	69	62	78	93	84	69	81	84	80	80	83	71	72	94	86	84	74	87	94	70	91	73	83	95	74	78	88	81	76	100	81	83	66	73	94	69	87	83	80	71	77	86	62	79	93	77	76	65	98	90	79	81	77	86	79	73	86	76	73	88	78	81	76	93	66	83	102	84	66	68	92	76	78	90	85	70	79	95	80	61	87	78	74	93	79	61	80	88	84	69	92	68	80	91	84	74	77	88	74	86	105	76	85	73	90	88	85	92	73	76	90	92	86	69	69	92	98	69	78	93	78	78	71	71	83	72	71	86	90	71	70	91	73	76	93	80	78	81	77	86	77	78	79	88	81	87	68	86	83	84	72	105	78	73	79	90	79	76	77	74	73	105	83	68	76	100	80	73	84	88	71	84	74	95	85	80	85	74	63	81	85	92	64	84	70	84	84	78	77	79	94	71	77	87	78	97	88	84	76	74	86	70	77	78	71	80	86	71	86	80	78	85	81	81	80	80	69	88	90	81	85	66	74	84	80	90	93	84	77	84	79	72	70	79	90	86	86	74	79	83	73	84	95	68	66	104	76	66	80	83	66	91	86	74	66	87	86	72	101	71	74	85	92	73	100	83	81	76	66	90	66	99	81	78	64	100	74	68	84	97	68	80	76	76	79	76	91	71	72	92	57	88	93	74	83	71	74	79	93	92	86	78	61	95	95	68	73	86	86	85	73	91	88	80	59	88	100	84	70	77	98	90	83	90	80	84	84
59	71	73	74	70	72	79	71	57	74	70	74	78	69	71	86	59	79	57	73	77	70	76	78	54	74	66	69	73	84	66	71	64	72	81	71	80	80	62	73	64	64	62	64	88	70	68	64	71	90	68	68	76	76	72	70	77	87	72	69	76	79	92	77	85	63	71	91	77	69	81	73	69	77	74	85	78	66	80	65	83	74	61	73	69	73	91	70	51	87	85	70	72	79	66	69	92	83	65	81	79	86	83	70	81	88	92	77	56	80	79	83	84	86	86	61	78	84	84	73	83	78	93	48	81	83	69	84	57	77	76	73	78	81	85	83	76	87	63	80	81	93	71	78	81	84	83	90	80	91	80	66	80	109	57	77	90	87	72	88	86	63	85	92	55	86	74	87	80	57	70	99	70	68	81	77	85	78	97	74	64	80	83	80	100	88	66	69	74	101	78	64	92	88	80	76	73	78	81	87	76	69	83	85	71	76	88	88	79	68	69	72	81	94	74	68	90	87	52	84	73	90	94	56	91	83	76	98	59	80	88	88	71	80	94	84	76	72	85	63	81	95	79	71	71	88	80	69	93	61	73	81	78	79	98	65	71	80	78	95	74	90	71	79	93	84	69	94	84	73	76	81	97	90	84	70	93	78	69	91	81	69	76	90	76	71	93	78	66	94	86	71	78	69	83	83	70	80	77	93	83	62	78	88	85	74	76	86	95	76	63	85	85	78	85	83	68	92	78	77	80	83	93	66	71	81	79	85	95	83	78	86	76	85	90	79	79	77	84	87	90	81	86	88	71	74	88	76	77	97	73	79	81	68	71	94	66	81	87	66	93	71	74	100	73	84	95	77	77	91	74	70	84	61	91	72	71	79	87	95	83	73	78	69	73	81	79	97	74	93	70	77	88	80	69	69	86	78	91	83	69	78	81	81	107	86	69	97	80	66	71	85	91	74	59	92	83	61	83	71	78	84	86	95	84	66	83	90	73	87	73	83	102	59	88	79	73	98	61	84	86	66	78	85	92	74	65	85	72	88	69	77	85	91	72	69	78	81	93	84	66	73	80	87	93	86	79	69	94	69	79	87	81	85	84	77	80	93	69	81	81	83	80	79	87	79	91	80	72	98	79	71	85	99	86
76	72	63	74	68	65	76	88	57	69	68	71	69	90	51	68	78	73	68	79	63	84	73	55	73	76	62	68	72	74	69	70	71	79	84	56	78	59	68	79	78	61	66	68	69	70	79	70	63	74	83	88	55	65	72	94	73	65	73	76	72	81	69	68	76	72	90	83	65	65	74	74	81	76	63	72	78	74	69	90	77	61	70	81	76	58	77	72	72	72	72	74	77	77	74	74	74	74	77	79	84	90	79	54	88	74	69	84	78	80	77	88	74	65	78	87	73	68	84	79	77	68	95	66	61	70	76	90	57	97	56	68	84	84	65	87	73	86	69	80	79	72	77	90	87	73	70	74	85	93	66	81	83	87	74	73	74	79	84	72	86	74	88	68	86	71	73	74	92	70	77	77	65	72	80	77	79	79	73	76	78	79	93	74	81	76	69	81	74	92	81	69	78	90	85	69	79	81	77	86	72	72	92	73	70	80	83	81	73	74	81	79	70	79	78	71	78	77	79	88	80	64	80	81	84	87	64	79	88	91	63	79	87	77	70	85	87	68	80	72	86	92	61	86	92	58	77	95	78	73	79	66	76	83	83	81	77	86	80	74	87	72	73	92	80	77	79	91	74	73	80	79	81	102	65	70	81	77	97	85	70	69	91	68	84	83	58	76	91	73	68	77	77	78	83	83	74	78	88	78	70	79	81	84	74	87	84	62	85	81	76	92	95	63	76	80	84	90	64	79	78	81	84	78	86	70	73	85	92	72	84	70	95	85	81	65	81	81	101	79	90	80	69	104	70	86	73	87	59	98	72	84	74	80	77	97	78	85	56	80	79	87	77	79	109	92	56	72	90	70	74	81	78	69	98	71	64	78	78	80	91	81	84	70	68	98	84	70	77	86	66	61	97	87	66	74	86	78	92	83	61	90	90	63	71	81	79	73	83	76	72	74	84	88	71	68	86	83	71	87	62	80	80	80	88	78	72	74	79	78	77	91	66	79	80	83	69	84	99	62	78	84	92	65	70	77	79	76	88	70	74	79	86	73	74	92	81	66	72	79	100	88	59	79	81	78	92	71	73	84	79	87	84	68	90	97	71	66	97	76	74	85	92	73	95	84	66	91	80	81	84	85	84	86	92
73	59	69	73	72	69	73	78	57	86	72	59	83	63	68	68	76	69	85	57	83	79	47	76	86	61	74	77	69	52	72	83	73	66	86	58	72	77	57	85	61	84	58	66	70	73	71	69	77	76	65	74	72	69	80	84	79	70	69	68	68	88	66	76	72	70	72	74	72	87	63	69	87	69	66	83	74	72	68	69	80	69	66	71	69	73	73	69	80	80	77	73	76	71	62	74	84	91	64	64	76	84	81	72	80	73	92	63	69	73	86	71	65	78	72	85	87	52	83	72	69	74	72	79	92	61	76	65	92	81	66	64	92	62	90	72	72	68	78	97	66	88	76	61	90	77	68	77	85	73	97	83	62	69	77	99	66	73	72	79	73	76	79	76	91	74	74	69	71	79	84	74	70	74	95	71	73	83	90	69	66	88	76	76	84	88	93	80	61	74	94	73	64	78	78	76	76	86	79	66	84	79	78	91	78	84	90	77	78	72	74	85	77	79	79	79	80	73	71	76	88	71	71	100	65	87	85	73	87	77	74	87	81	66	94	84	72	56	107	78	78	81	76	68	91	63	93	80	73	74	85	81	80	71	87	79	73	81	86	81	73	62	91	65	90	86	79	80	74	83	87	81	77	80	78	84	87	80	68	88	79	77	83	65	87	90	78	78	81	55	86	87	64	87	91	59	66	97	80	83	73	70	92	73	74	85	81	79	77	88	78	76	74	77	88	95	65	69	95	80	76	71	81	91	93	78	85	81	79	79	85	84	81	83	66	81	91	97	85	63	94	102	68	74	97	85	61	95	76	88	88	77	72	87	78	80	65	79	95	78	65	72	107	93	79	84	81	86	73	79	63	73	99	86	78	63	77	87	76	80	78	70	85	70	86	85	77	74	69	86	77	86	85	68	84	87	83	80	74	79	78	83	79	80	84	66	79	86	78	65	76	86	69	66	76	100	74	72	84	72	73	95	77	71	72	93	73	72	87	72	92	76	65	73	86	80	90	65	85	64	85	92	76	78	77	61	98	85	79	61	78	91	81	87	73	74	83	65	97	83	77	70	73	94	84	68	93	85	68	86	76	76	99	70	94	87	74	76	68	93	92	72	91	92	84	81	83	81	83	70	86	83	85	94	97
72	91	63	48	72	68	77	87	51	84	81	54	65	65	72	71	73	88	76	66	69	83	50	69	73	72	79	62	64	77	62	74	70	74	71	87	52	65	76	74	63	68	79	71	65	71	72	70	71	80	79	68	72	68	86	59	81	70	59	77	72	71	72	72	76	72	72	80	90	66	58	74	85	76	64	84	72	73	73	62	72	81	73	61	73	70	74	73	77	71	71	80	64	71	70	83	85	74	72	61	76	62	81	68	72	84	84	58	88	83	65	84	58	79	76	76	93	81	50	69	77	80	72	86	76	78	63	68	69	77	84	66	79	84	72	71	88	69	86	61	77	91	69	74	93	74	81	74	86	56	77	77	80	71	77	91	85	59	85	88	69	76	70	71	78	80	71	68	95	83	56	69	84	81	72	79	74	73	77	72	93	95	62	64	76	84	88	74	72	84	88	84	76	69	83	79	58	94	84	63	79	72	73	84	95	90	73	70	74	73	93	76	76	79	72	80	76	86	76	65	81	84	61	101	76	79	84	73	72	88	70	93	73	57	78	94	81	88	72	76	80	80	72	63	81	90	79	76	63	80	68	72	95	91	64	81	84	86	81	80	78	62	84	90	78	76	78	64	93	77	76	76	76	90	78	73	90	88	80	80	68	77	85	80	79	78	69	85	83	65	84	87	71	74	86	81	77	71	80	90	76	64	79	100	71	78	88	80	66	63	95	91	76	93	80	79	66	79	94	81	78	80	79	69	90	80	80	77	78	74	92	73	90	85	93	81	77	98	80	86	68	90	95	87	74	77	81	88	72	87	73	88	83	64	79	91	66	91	84	68	85	83	87	85	77	83	88	77	81	83	81	66	70	83	90	81	63	81	71	65	99	86	79	87	61	65	93	94	79	66	85	87	78	71	79	92	70	79	80	61	84	85	79	88	72	79	86	66	57	90	91	74	76	71	72	71	86	64	90	93	79	80	79	78	79	66	78	95	79	66	66	95	84	72	73	86	80	80	86	78	74	56	87	81	78	90	70	93	77	76	73	81	77	77	84	76	80	81	74	84	83	77	79	69	97	86	66	77	97	79	83	86	80	65	85	79	80	77	78	91	91	76	78	91	88	79	83	72	86	91	84	85	65	76	107
66	71	65	58	87	72	69	74	70	66	77	71	69	71	72	64	65	88	71	66	74	64	61	85	58	66	87	72	55	86	69	58	71	87	73	66	64	85	68	73	64	84	77	70	43	76	80	64	66	85	65	80	78	65	79	73	74	73	73	77	55	62	80	88	71	68	83	71	71	72	68	83	74	80	85	52	77	83	71	72	73	81	77	72	74	74	73	74	65	58	76	85	79	74	77	68	72	87	73	69	71	87	71	70	77	79	69	68	72	70	92	77	72	61	78	91	76	68	62	97	73	71	71	81	59	85	85	74	73	64	79	73	91	73	58	83	85	59	90	73	81	70	65	78	99	80	69	70	90	83	64	87	78	73	84	76	71	78	84	78	70	77	79	83	69	81	66	81	81	76	77	59	73	79	79	84	85	74	64	86	80	76	79	66	80	71	84	90	74	72	69	81	84	87	83	77	84	68	78	86	77	81	73	72	77	84	78	71	91	70	55	83	102	79	78	73	77	74	64	90	87	70	71	88	86	78	81	78	77	91	77	72	86	79	74	69	92	80	78	83	74	58	74	87	88	83	68	88	80	71	86	76	64	91	79	66	83	81	80	77	66	72	94	83	79	64	83	73	85	71	72	100	91	62	73	86	88	78	84	61	86	94	77	77	80	79	78	59	77	80	77	90	81	66	79	86	66	80	86	66	87	86	78	70	69	78	87	97	81	62	77	101	69	74	81	93	80	68	71	95	86	76	76	84	80	87	80	81	84	83	80	73	71	97	95	77	94	79	79	111	81	71	93	71	108	91	77	69	87	93	74	77	87	68	93	86	73	66	80	95	71	92	86	84	70	91	73	77	84	95	85	79	78	57	73	83	85	84	88	74	83	78	73	85	76	69	88	88	71	79	73	79	76	87	87	79	77	78	59	83	86	73	81	83	66	79	86	72	79	80	76	73	79	80	70	56	87	94	79	74	85	74	88	78	76	78	84	77	76	80	77	76	87	70	72	88	77	79	78	81	63	80	99	77	77	81	80	76	70	85	79	69	79	71	93	83	80	72	87	80	80	79	51	78	87	85	84	69	94	69	76	85	98	73	81	72	80	80	78	81	83	90	85	93	70	86	81	80	74	90	91	83	72	93	81
76	68	78	69	64	66	83	61	76	69	59	73	81	54	85	70	58	80	56	86	74	71	68	77	66	72	70	68	58	74	74	72	56	79	63	79	74	70	68	68	72	56	86	79	64	65	73	79	45	92	85	55	66	76	77	72	78	78	74	66	76	70	59	70	93	79	71	78	70	62	84	74	59	86	85	77	72	66	78	61	76	81	57	85	78	68	72	65	65	78	73	84	76	72	71	79	68	64	90	79	62	54	84	88	63	79	78	77	51	88	78	65	100	70	65	77	80	77	62	85	87	74	76	78	66	68	81	79	78	72	74	76	72	74	66	79	77	80	68	69	84	78	78	84	88	72	77	76	68	91	78	76	68	78	61	94	90	70	74	70	86	64	72	78	81	81	77	76	76	79	64	77	86	65	58	90	92	71	69	65	90	95	72	70	80	74	79	70	61	95	94	78	78	77	62	80	81	69	97	79	72	74	88	76	77	71	84	78	83	73	59	73	95	70	83	77	90	70	81	81	72	77	88	77	66	86	76	83	65	74	93	71	63	97	87	84	78	70	86	76	71	83	57	78	102	84	77	76	72	63	86	86	61	72	99	87	77	74	68	80	85	84	77	76	83	76	65	90	64	78	91	84	65	84	88	68	88	84	78	84	66	83	88	84	73	71	84	83	79	77	78	69	68	79	87	72	69	90	69	78	93	76	65	83	81	79	87	63	85	85	73	84	85	78	66	68	90	74	80	94	84	83	76	78	80	78	97	72	85	85	74	78	106	83	85	79	85	90	98	84	84	99	73	101	86	79	79	76	61	87	90	86	79	98	86	76	87	79	61	83	84	71	79	86	92	85	86	79	85	88	90	83	74	79	83	63	86	85	70	78	70	84	83	84	73	85	73	72	99	65	70	97	88	76	68	88	90	76	58	73	100	66	65	94	87	70	71	90	74	77	83	74	80	81	73	68	80	88	74	81	73	72	76	91	79	74	83	65	100	80	70	63	88	70	81	90	70	80	84	80	81	78	61	81	77	80	74	95	77	78	80	72	74	64	92	69	77	95	68	78	91	79	69	83	65	73	85	90	73	85	77	71	79	83	79	93	87	69	92	74	76	88	95	76	63	90	81	86	80	72	84	95	77	74	111
72	50	84	85	50	77	72	68	68	66	68	76	77	59	70	73	79	77	56	70	79	85	51	77	74	70	78	83	44	74	83	61	76	81	50	73	65	66	73	71	71	93	70	51	70	76	81	56	72	92	61	61	71	81	86	56	62	72	95	64	58	72	87	69	68	76	77	69	79	71	65	73	83	69	72	73	76	70	71	84	71	78	69	68	73	71	70	72	77	71	71	71	86	71	57	77	85	77	59	84	78	57	78	85	76	73	77	64	84	79	62	91	81	52	77	78	77	73	73	92	66	64	81	66	85	63	72	86	83	58	64	81	87	54	80	72	77	70	80	93	71	70	97	76	71	78	56	71	79	83	72	85	77	74	73	73	79	92	72	65	68	74	84	71	71	74	80	76	72	74	85	68	68	77	81	76	76	94	80	61	71	86	73	85	71	68	77	74	78	88	74	66	77	85	84	70	76	79	74	91	76	59	88	80	63	77	83	83	78	72	73	79	73	84	81	70	80	79	80	77	72	83	79	83	80	68	84	84	69	78	81	76	77	76	78	77	84	97	65	72	79	70	80	105	56	77	83	74	91	65	91	83	58	76	77	78	78	77	91	77	72	95	78	69	71	78	93	73	74	81	83	77	88	63	72	92	87	64	80	90	69	78	94	69	70	81	78	76	76	73	87	73	81	80	80	85	66	68	76	83	84	79	83	88	64	73	87	63	81	78	85	93	81	71	62	78	81	83	95	91	65	72	79	76	85	86	85	79	90	88	66	85	97	90	77	91	87	99	77	88	94	83	87	100	94	71	77	78	83	77	92	66	80	99	77	70	80	87	73	85	74	80	76	80	79	101	87	87	90	95	108	71	74	72	77	86	84	85	73	66	93	90	77	76	70	64	79	81	73	90	79	65	81	78	83	77	88	90	64	84	80	79	83	76	69	74	79	80	98	68	66	77	68	85	83	81	84	71	65	79	93	100	72	72	65	81	87	62	83	84	78	71	91	92	54	84	80	68	78	77	84	87	73	73	66	79	72	81	71	78	94	72	70	93	78	65	79	76	91	72	71	77	91	94	63	87	74	83	79	94	71	77	92	80	84	79	80	78	81	101	83	66	73	100	78	69	87	93	77	86	86	72	81	104	83
